name,n,year,prop
"StarTrek: Voyager",233,2000,04
"Remington Steele",4,2000,04
"Laverne and Shirley",72,2000,04
"Pretender",29,2000,04
"StarTrek: The Next Generation",51,2000,04
"Earth: Final Conflict",15,2000,04
"Quantum Leap",15,2000,04
"The Net",2,2000,04
"The Net",2,2000,04
"Port Charles",8,2000,04
"Les Miserables",4,2000,04
"West Wing",1,2000,04
"Knight Rider",19,2000,04
"Hercules",18,2000,04
"Silk Stalkings",44,2000,04
"Hanson",60,2000,04
"Dragon Ball Z",1392,2000,04
"Chrono Trigger",35,2000,04
"Hitchhiker's Guide to the Galaxy",6,2000,04
"Fleetwood Mac",4,2000,04
"Homicide:Life on the Streets",6,2000,04
"Final Fantasy",578,2000,04
"Silk Stalkings",44,2000,04
"Nadesico",2,2000,04
"Mario",3,2000,04
"Tenchi Muyo",13,2000,04
"MST3K",17,2000,04
"Early Edition",9,2000,04
"Evangelion",90,2000,04
"Seven Days",2,2000,04
"KoRn",70,2000,04
"Moonlighting",9,2000,04
"Tenchi Muyo",13,2000,04
"Anne Rice Vampire Chronicles",108,2000,04
"Ricky Martin",3,2000,04
"98 Degrees",32,2000,04
"Doctor Who",33,2000,04
"Scarecrow and Mrs. King",145,2000,04
"Mechwarrior/Battletech",4,2000,04
"Myst/Riven",2,2000,04
"Sonic the Hedgehog",62,2000,04
"Miami Vice",1,2000,04
"StarTrek: Deep Space Nine",137,2000,04
"98 Degrees",32,2000,04
"StarTrek: The Original Series",36,2000,04
"Lois and Clark",74,2000,04
"Digimon",1103,2000,04
"Safe Harbor",3,2000,04
"All My Children",1,2000,04
"Anita Blake - Vampire Hunter",1,2000,04
"Little Men",23,2000,04
"Mozart",2,2000,04
"La Femme Nikita",23,2000,04
"Backstreet Boys",456,2000,04
"StarTrek: Voyager",233,2000,04
"The Craft",1,2000,04
"Limp Bizkit",3,2000,04
"Shaolin Brothers and Sisters",3,2000,04
"Sentinel",14,2000,04
"A Little Princess",3,2000,04
"Pokemon",1490,2000,04
"Brimstone",8,2000,04
"Buffy: The Vampire Slayer",686,2000,04
"Red Hot Chili Peppers",3,2000,04
"Diagnosis Murder",24,2000,04
"Sports Night",4,2000,04
"Law and Order",4,2000,04
"Laverne and Shirley",72,2000,04
"Honey I shrunk the kids",1,2000,04
"Angel",116,2000,04
"Journey",1,2000,04
"Scream",2,2000,04
"Highlander",75,2000,04
"Days of Our Lives",3,2000,04
"Babylon 5",42,2000,04
"Monkey Island",1,2000,04
"Guiding Light",1,2000,04
"Young Hercules",9,2000,04
"MST3K",17,2000,04
"NKOTB",2,2000,04
"Safe Harbor",3,2000,04
"Passions",20,2000,04
"Newsies",79,2000,04
"Water Rats",199,2000,04
"Pitch Black",2,2000,04
"StarTrek: Other",55,2000,04
"Water Rats",199,2000,04
"Resident Evil",50,2000,04
"Walker, Texas Ranger",1,2000,04
"Mega Man",24,2000,04
"James Bond",17,2000,04
"Guiding Light",1,2000,04
"Miscellaneous RPG",55,2000,04
"JPop",3,2000,04
"Early Edition",9,2000,04
"Hogan's Heroes",12,2000,04
"Fleetwood Mac",4,2000,04
"Limp Bizkit",3,2000,04
"The Young Riders",5,2000,04
"Teknoman",7,2000,04
"First Wave",17,2000,04
"Dawson's Creek",108,2000,04
"Smashing Pumpkins",2,2000,04
"Profiler",56,2000,04
"City Hunter",20,2000,04
"Airwolf",1,2000,04
"That 70's show",3,2000,04
"Quake",3,2000,04
"Austin Powers",4,2000,04
"A-Team",40,2000,04
"Xenogears",9,2000,04
"Roswell",158,2000,04
"Sleepy Hollow",1,2000,04
"Sentinel",14,2000,04
"Indiana Jones",1,2000,04
"Wishbone",2,2000,04
"Friends",52,2000,04
"Star Trek: New Frontier",2,2000,04
"Moffatts",13,2000,04
"Remington Steele",4,2000,04
"Hawaii Five-0",5,2000,04
"Profiler",56,2000,04
"Hitchhiker's Guide to the Galaxy",6,2000,04
"21 Jump Street",5,2000,04
"Doctor Who",33,2000,04
"Starsky and Hutch",2,2000,04
"Quest For Glory",10,2000,04
"Evil Dead/Army of Darkness",3,2000,04
"Spice Girls",6,2000,04
"Swing Kids",2,2000,04
"Ronin Warriors",65,2000,04
"Slayers",13,2000,04
"Miscellaneous Novels",69,2000,04
"La Femme Nikita",23,2000,04
"Scarecrow and Mrs. King",145,2000,04
"Kung Fu: The Legend Continues",26,2000,04
"FX: The Series",4,2000,04
"Mega Man",24,2000,04
"Sleepy Hollow",1,2000,04
"Miami Vice",1,2000,04
"West Wing",1,2000,04
"Crusade",3,2000,04
"Swing Kids",2,2000,04
"Rocky Horror",3,2000,04
"Crusade",3,2000,04
"Gundam",274,2000,04
"Third Watch",7,2000,04
"Rocky Horror",3,2000,04
"OZ",6,2000,04
"Everworld",37,2000,04
"Higher Ground",14,2000,04
"Road to Avonlea",1,2000,04
"Brady Bunch",2,2000,04
"Gundam",274,2000,04
"Ronin Warriors",65,2000,04
"CHIPs",2,2000,04
"LFO",2,2000,04
"Sonic the Hedgehog",62,2000,04
"Anne Rice Vampire Chronicles",108,2000,04
"Charmed",8,2000,04
"Austin Powers",4,2000,04
"Providence",2,2000,04
"Metallica",9,2000,04
"Power Rangers",81,2000,04
"White Wolf",9,2000,04
"All My Children",1,2000,04
"Titanic",30,2000,04
"That 70's show",3,2000,04
"Tales of the Golden Monkey",1,2000,04
"As the World Turns",2,2000,04
"Sliders",22,2000,04
"Blue Heelers",6,2000,04
"Silverchair",1,2000,04
"Savage Garden",15,2000,04
"Dukes of Hazzard",1,2000,04
"Magnificent Seven",64,2000,04
"Blue Heelers",6,2000,04
"Monty Python",3,2000,04
"Journey",1,2000,04
"Friends",52,2000,04
"Roswell",158,2000,04
"StarTrek: Other",55,2000,04
"As the World Turns",2,2000,04
"City Hunter",20,2000,04
"*N SYNC",2696,2000,04
"Labyrinth",104,2000,04
"Ultima",4,2000,04
"Rurouni Kenshin",178,2000,04
"Zelda",188,2000,04
"CHIPs",2,2000,04
"Silence of the Lambs",1,2000,04
"Spice Girls",6,2000,04
"Stargate: SG-1",94,2000,04
"Myst/Riven",2,2000,04
"King of Fighters",27,2000,04
"Magnificent Seven",64,2000,04
"Star Wars",1300,2000,04
"Touched by an Angel",11,2000,04
"Farscape",64,2000,04
"One Must Fall",6,2000,04
"Mario",3,2000,04
"ER",32,2000,04
"Dragon Ball Z",1392,2000,04
"Pretender",29,2000,04
"Westlife",2,2000,04
"Kung Fu: The Legend Continues",26,2000,04
"Sunset Beach",1,2000,04
"Monkees",89,2000,04
"Ricky Martin",3,2000,04
"Quake",3,2000,04
"Hanson",60,2000,04
"Sons Of Thunder",4,2000,04
"Third Watch",7,2000,04
"Dawson's Creek",108,2000,04
"Mortal Combat",10,2000,04
"SeaQuest",136,2000,04
"Charmed",8,2000,04
"Star Wars",1300,2000,04
"Lawrence of Arabia",1,2000,04
"Hawaii Five-0",5,2000,04
"Touched by an Angel",11,2000,04
"Stargate: SG-1",94,2000,04
"One Must Fall",6,2000,04
"Resident Evil",50,2000,04
"Nine Inch Nails",17,2000,04
"L.J. Smith",40,2000,04
"Quantum Leap",15,2000,04
"Kindred: The Embraced",3,2000,04
"Gabriel Knight",9,2000,04
"Farscape",64,2000,04
"Passions",20,2000,04
"Anita Blake - Vampire Hunter",1,2000,04
"Charlie's Angels",10,2000,04
"Ranma",156,2000,04
"Digimon",1103,2000,04
"Nadesico",2,2000,04
"Sports Night",4,2000,04
"StarTrek: The Next Generation",51,2000,04
"Dukes of Hazzard",1,2000,04
"Higher Ground",14,2000,04
"Aliens/Predator",9,2000,04
"StarTrek: The Original Series",36,2000,04
"Miscellaneous Novels",69,2000,04
"Little Men",23,2000,04
"Tori Amos",1,2000,04
"Nine Inch Nails",17,2000,04
"Earth: Final Conflict",15,2000,04
"Battlestar Galactica",15,2000,04
"Xenogears",9,2000,04
"Sabrina the Teenage Witch",5,2000,04
"Highlander",75,2000,04
"SeaQuest",136,2000,04
"Animorphs",1877,2000,04
"Young Hercules",9,2000,04
"X-Files",852,2000,04
"Mortal Combat",10,2000,04
"Galaxy Rangers",26,2000,04
"X-Files",852,2000,04
"The Young Riders",5,2000,04
"Hercules",18,2000,04
"Eminem",8,2000,04
"Gabriel Knight",9,2000,04
"Silverchair",1,2000,04
"Ghost and Mrs. Muir",2,2000,04
"Sons Of Thunder",4,2000,04
"Red Hot Chili Peppers",3,2000,04
"Aliens/Predator",9,2000,04
"Forever Knight",25,2000,04
"Fushigi Yuugi",44,2000,04
"Savage Garden",15,2000,04
"Due South",58,2000,04
"ER",32,2000,04
"FX: The Series",4,2000,04
"Port Charles",8,2000,04
"Forever Knight",25,2000,04
"Earth 2",113,2000,04
"Days of Our Lives",3,2000,04
"First Wave",17,2000,04
"Babylon 5",42,2000,04
"Pitch Black",2,2000,04
"Boy Meets World",2,2000,04
"Sailor Moon",727,2000,04
"Zelda",188,2000,04
"Monkees",89,2000,04
"Rurouni Kenshin",178,2000,04
"Brady Bunch",2,2000,04
"Buffy: The Vampire Slayer",686,2000,04
"Brimstone",8,2000,04
"Walker, Texas Ranger",1,2000,04
"Ghost and Mrs. Muir",2,2000,04
"Poltergeist: the Legacy",5,2000,04
"Redwall",30,2000,04
"Power Rangers",81,2000,04
"Cupid",3,2000,04
"Anime",375,2000,04
"Ranma",156,2000,04
"Matrix",139,2000,05
"Miami Vice",1,2000,05
"Ghost and Mrs. Muir",2,2000,05
"Guiding Light",1,2000,05
"Les Miserables",4,2000,05
"The Net",2,2000,05
"Young Hercules",9,2000,05
"Sleepy Hollow",1,2000,05
"One Must Fall",6,2000,05
"Port Charles",8,2000,05
"Miscellaneous Novels",69,2000,05
"Evil Dead/Army of Darkness",3,2000,05
"Babylon 5",42,2000,05
"King of Fighters",27,2000,05
"Honey I shrunk the kids",1,2000,05
"StarTrek: Other",55,2000,05
"Newsies",79,2000,05
"Port Charles",8,2000,05
"Brimstone",8,2000,05
"Red Hot Chili Peppers",3,2000,05
"La Femme Nikita",23,2000,05
"Dark Shadows",19,2000,05
"Charlie's Angels",10,2000,05
"Xenogears",9,2000,05
"Swing Kids",2,2000,05
"Dragon Ball Z",1392,2000,05
"Young Hercules",9,2000,05
"Brady Bunch",2,2000,05
"Galaxy Rangers",26,2000,05
"Early Edition",9,2000,05
"Scarecrow and Mrs. King",145,2000,05
"The Craft",1,2000,05
"X-Files",852,2000,05
"Silence of the Lambs",1,2000,05
"Seven Days",2,2000,05
"Vengeance Unlimited",7,2000,05
"The Professional",4,2000,05
"Chicago Hope",5,2000,05
"Earth: Final Conflict",15,2000,05
"Providence",2,2000,05
"JPop",3,2000,05
"James Bond",17,2000,05
"LFO",2,2000,05
"Starsky and Hutch",2,2000,05
"Journey",1,2000,05
"Gundam",274,2000,05
"Savage Garden",15,2000,05
"Forever Knight",25,2000,05
"Farscape",64,2000,05
"West Wing",1,2000,05
"White Wolf",9,2000,05
"Ally McBeal",2,2000,05
"Sunset Beach",1,2000,05
"Beatles",13,2000,05
"Ally McBeal",2,2000,05
"Slayers",13,2000,05
"Newsies",79,2000,05
"Touched by an Angel",11,2000,05
"Pokemon",1490,2000,05
"Redwall",30,2000,05
"Remember WENN",15,2000,05
"Bewitched",1,2000,05
"Sonic the Hedgehog",62,2000,05
"Buffy: The Vampire Slayer",686,2000,05
"Due South",58,2000,05
"Austin Powers",4,2000,05
"Mega Man",24,2000,05
"Earth 2",113,2000,05
"CHIPs",2,2000,05
"Profiler",56,2000,05
"Ultima",4,2000,05
"Red Hot Chili Peppers",3,2000,05
"Nadesico",2,2000,05
"Knight Rider",19,2000,05
"Hawaii Five-0",5,2000,05
"Silk Stalkings",44,2000,05
"Hercules",18,2000,05
"Babylon 5",42,2000,05
"Seven Days",2,2000,05
"Aliens/Predator",9,2000,05
"Pretender",29,2000,05
"Silverchair",1,2000,05
"Lois and Clark",74,2000,05
"Dragon Ball Z",1392,2000,05
"Scream",2,2000,05
"Nine Inch Nails",17,2000,05
"As the World Turns",2,2000,05
"Redwall",30,2000,05
"Sports Night",4,2000,05
"Indiana Jones",1,2000,05
"Highlander",75,2000,05
"First Wave",17,2000,05
"CHIPs",2,2000,05
"Fleetwood Mac",4,2000,05
"JAG",28,2000,05
"KoRn",70,2000,05
"Goosebumps",2,2000,05
"Anime",375,2000,05
"Charmed",8,2000,05
"Hitchhiker's Guide to the Galaxy",6,2000,05
"Gundam",274,2000,05
"Hanson",60,2000,05
"Power Rangers",81,2000,05
"One Must Fall",6,2000,05
"StarTrek: The Original Series",36,2000,05
"Tori Amos",1,2000,05
"The Young Riders",5,2000,05
"Tenchi Muyo",13,2000,05
"Starsky and Hutch",2,2000,05
"MST3K",17,2000,05
"Laverne and Shirley",72,2000,05
"Water Rats",199,2000,05
"Red Dwarf",5,2000,05
"Quake",3,2000,05
"Mozart",2,2000,05
"Safe Harbor",3,2000,05
"Highlander",75,2000,05
"ER",32,2000,05
"That 70's show",3,2000,05
"Backstreet Boys",456,2000,05
"Charmed",8,2000,05
"Sentinel",14,2000,05
"City Hunter",20,2000,05
"Scarecrow and Mrs. King",145,2000,05
"Boy Meets World",2,2000,05
"Chicago Hope",5,2000,05
"Ghost and Mrs. Muir",2,2000,05
"Digimon",1103,2000,05
"KoRn",70,2000,05
"Sabrina the Teenage Witch",5,2000,05
"Homicide:Life on the Streets",6,2000,05
"Pitch Black",2,2000,05
"Passions",20,2000,05
"Magnificent Seven",64,2000,05
"Eminem",8,2000,05
"Hercules",18,2000,05
"Monkey Island",1,2000,05
"Ranma",156,2000,05
"Titanic",30,2000,05
"Slayers",13,2000,05
"Doctor Who",33,2000,05
"Pitch Black",2,2000,05
"All My Children",1,2000,05
"Blue Heelers",6,2000,05
"Quantum Leap",15,2000,05
"MST3K",17,2000,05
"Quest For Glory",10,2000,05
"Angel",116,2000,05
"Spice Girls",6,2000,05
"JPop",3,2000,05
"Vengeance Unlimited",7,2000,05
"Chrono Trigger",35,2000,05
"Kindred: The Embraced",3,2000,05
"Brady Bunch",2,2000,05
"Sliders",22,2000,05
"Remington Steele",4,2000,05
"A Little Princess",3,2000,05
"Star Trek: New Frontier",2,2000,05
"Xenogears",9,2000,05
"Digimon",1103,2000,05
"Animorphs",1877,2000,05
"Third Watch",7,2000,05
"Sons Of Thunder",4,2000,05
"Beatles",13,2000,05
"Water Rats",199,2000,05
"Dawson's Creek",108,2000,05
"Final Fantasy",578,2000,05
"Red Dwarf",5,2000,05
"Smashing Pumpkins",2,2000,05
"JRock",11,2000,05
"SeaQuest",136,2000,05
"Ricky Martin",3,2000,05
"Touched by an Angel",11,2000,05
"OZ",6,2000,05
"Star Wars",1300,2000,05
"Sailor Moon",727,2000,05
"Stargate: SG-1",94,2000,05
"StarTrek: Deep Space Nine",137,2000,05
"Rurouni Kenshin",178,2000,05
"Road to Avonlea",1,2000,05
"General Hospital",50,2000,05
"Nadesico",2,2000,05
"Teknoman",7,2000,05
"NKOTB",2,2000,05
"Battlestar Galactica",15,2000,05
"Dukes of Hazzard",1,2000,05
"Earth 2",113,2000,05
"Gabriel Knight",9,2000,05
"JAG",28,2000,05
"Sleepy Hollow",1,2000,05
"Savage Garden",15,2000,05
"L.J. Smith",40,2000,05
"City Hunter",20,2000,05
"Stargate: SG-1",94,2000,05
"Laverne and Shirley",72,2000,05
"Swing Kids",2,2000,05
"StarTrek: Deep Space Nine",137,2000,05
"Sabrina the Teenage Witch",5,2000,05
"Poltergeist: the Legacy",5,2000,05
"Monty Python",3,2000,05
"Sliders",22,2000,05
"Labyrinth",104,2000,05
"FX: The Series",4,2000,05
"Higher Ground",14,2000,05
"Limp Bizkit",3,2000,05
"Moonlighting",9,2000,05
"Diagnosis Murder",24,2000,05
"Diagnosis Murder",24,2000,05
"Brimstone",8,2000,05
"Tales of the Golden Monkey",1,2000,05
"Walker, Texas Ranger",1,2000,05
"Law and Order",4,2000,05
"Anne Rice Vampire Chronicles",108,2000,05
"StarTrek: The Original Series",36,2000,05
"Anita Blake - Vampire Hunter",1,2000,05
"Profiler",56,2000,05
"Anne Rice Vampire Chronicles",108,2000,05
"Evil Dead/Army of Darkness",3,2000,05
"Resident Evil",50,2000,05
"StarTrek: Other",55,2000,05
"Roswell",158,2000,05
"Lawrence of Arabia",1,2000,05
"Smashing Pumpkins",2,2000,05
"Guiding Light",1,2000,05
"Backstreet Boys",456,2000,05
"Time Trax",1,2000,05
"Ultima",4,2000,05
"Journey",1,2000,05
"La Femme Nikita",23,2000,05
"Wishbone",2,2000,05
"Indiana Jones",1,2000,05
"Moffatts",13,2000,05
"Mario",3,2000,05
"Mortal Combat",10,2000,05
"Westlife",2,2000,05
"Aliens/Predator",9,2000,05
"Tori Amos",1,2000,05
"First Wave",17,2000,05
"Dawson's Creek",108,2000,05
"Zelda",188,2000,05
"Myst/Riven",2,2000,05
"Titanic",30,2000,05
"Limp Bizkit",3,2000,05
"The Craft",1,2000,05
"Hogan's Heroes",12,2000,05
"Goosebumps",2,2000,05
"Kung Fu: The Legend Continues",26,2000,05
"Westlife",2,2000,05
"Passions",20,2000,05
"Hitchhiker's Guide to the Galaxy",6,2000,05
"FX: The Series",4,2000,05
"Metallica",9,2000,05
"Quantum Leap",15,2000,05
"Moffatts",13,2000,05
"Bewitched",1,2000,05
"Road to Avonlea",1,2000,05
"Safe Harbor",3,2000,05
"Rurouni Kenshin",178,2000,05
"Monty Python",3,2000,05
"98 Degrees",32,2000,05
"LFO",2,2000,05
"Mozart",2,2000,05
"Due South",58,2000,05
"The Net",2,2000,05
"Star Trek: New Frontier",2,2000,05
"Third Watch",7,2000,05
"Sons Of Thunder",4,2000,05
"All My Children",1,2000,05
"Everworld",37,2000,05
"Angel",116,2000,05
"Evangelion",90,2000,05
"Poltergeist: the Legacy",5,2000,05
"Crusade",3,2000,05
"Scream",2,2000,05
"Sentinel",14,2000,05
"Labyrinth",104,2000,05
"The Young Riders",5,2000,05
"Harry Potter",1905,2000,05
"Eminem",8,2000,05
"Kung Fu: The Legend Continues",26,2000,05
"Metallica",9,2000,05
"A-Team",40,2000,05
"Sports Night",4,2000,05
"Charlie's Angels",10,2000,05
"Magnificent Seven",64,2000,05
"Evangelion",90,2000,05
"Final Fantasy",578,2000,05
"Star Wars",1300,2000,05
"L.J. Smith",40,2000,05
"Honey I shrunk the kids",1,2000,05
"Teknoman",7,2000,05
"Law and Order",4,2000,05
"Blue Heelers",6,2000,05
"As the World Turns",2,2000,05
"Mortal Combat",10,2000,05
"Pokemon",1490,2000,05
"Ranma",156,2000,05
"Remington Steele",4,2000,05
"StarTrek: Voyager",233,2000,05
"Ronin Warriors",65,2000,05
"21 Jump Street",5,2000,05
"Higher Ground",14,2000,05
"Buffy: The Vampire Slayer",686,2000,05
"Battlestar Galactica",15,2000,05
"Mario",3,2000,05
"Miscellaneous Novels",69,2000,05
"Sunset Beach",1,2000,05
"A-Team",40,2000,05
"Forever Knight",25,2000,05
"Hanson",60,2000,05
"Rocky Horror",3,2000,05
"Roswell",158,2000,05
"Airwolf",1,2000,05
"Lois and Clark",74,2000,05
"Nine Inch Nails",17,2000,05
"Homicide:Life on the Streets",6,2000,05
"Power Rangers",81,2000,05
"Miami Vice",1,2000,05
"Gabriel Knight",9,2000,05
"Wishbone",2,2000,05
"James Bond",17,2000,05
"Earth: Final Conflict",15,2000,05
"Shaolin Brothers and Sisters",3,2000,05
"Hogan's Heroes",12,2000,05
"King of Fighters",27,2000,05
"Fushigi Yuugi",44,2000,05
"Dark Shadows",19,2000,05
"Little Men",23,2000,05
"Walker, Texas Ranger",1,2000,05
"*N SYNC",2696,2000,05
"Friends",52,2000,05
"Spice Girls",6,2000,05
"Harry Potter",1905,2000,05
"Dukes of Hazzard",1,2000,05
"Monkees",89,2000,05
"OZ",6,2000,05
"Providence",2,2000,05
"X-Files",852,2000,05
"Shaolin Brothers and Sisters",3,2000,05
"Rocky Horror",3,2000,05
"General Hospital",50,2000,05
"StarTrek: Voyager",233,2000,05
"West Wing",1,2000,05
"Austin Powers",4,2000,05
"The Professional",4,2000,05
"Cupid",3,2000,05
"Fushigi Yuugi",44,2000,05
"ER",32,2000,05
"Farscape",64,2000,05
"Airwolf",1,2000,05
"Monkees",89,2000,05
"Doctor Who",33,2000,05
"Early Edition",9,2000,05
"StarTrek: The Next Generation",51,2000,05
"21 Jump Street",5,2000,05
"Hawaii Five-0",5,2000,05
"Matrix",139,2000,05
"Monkey Island",1,2000,05
"Tenchi Muyo",13,2000,05
"Days of Our Lives",3,2000,05
"Mechwarrior/Battletech",4,2000,05
"Cupid",3,2000,05
"Knight Rider",19,2000,05
"Pretender",29,2000,05
"That 70's show",3,2000,05
"Xena: Warrior Princess",106,2000,05
"Fleetwood Mac",4,2000,05
"StarTrek: The Next Generation",51,2000,05
"Mechwarrior/Battletech",4,2000,05
"Ronin Warriors",65,2000,05
"Ricky Martin",3,2000,05
"Xena: Warrior Princess",106,2000,05
"Resident Evil",50,2000,05
"Time Trax",1,2000,05
"Miscellaneous RPG",55,2000,05
"Remember WENN",15,2000,05
"Zelda",188,2000,05
"Kindred: The Embraced",3,2000,05
"Silk Stalkings",44,2000,05
"Quake",3,2000,05
"Mega Man",24,2000,05
"SeaQuest",136,2000,05
"Tales of the Golden Monkey",1,2000,05
"Silverchair",1,2000,05
"Sonic the Hedgehog",62,2000,05
"Friends",52,2000,05
"Myst/Riven",2,2000,05
"White Wolf",9,2000,05
"Boy Meets World",2,2000,05
"98 Degrees",32,2000,05
"Days of Our Lives",3,2000,05
"Moonlighting",9,2000,05
"Everworld",37,2000,05
"Anita Blake - Vampire Hunter",1,2000,05
"Crusade",3,2000,05
"Little Men",23,2000,05
"Cleopatra 2525",9,2000,06
"StarTrek: Deep Space Nine",155,2000,06
"JAG",39,2000,06
"The Net",2,2000,06
"Star Wars",1300,2000,06
"Star Trek: New Frontier",2,2000,06
"Aliens/Predator",9,2000,06
"Knight Rider",22,2000,06
"NKOTB",2,2000,06
"The Net",2,2000,06
"A Little Princess",3,2000,06
"Chicago Hope",5,2000,06
"Silk Stalkings",44,2000,06
"Sports Night",4,2000,06
"Silk Stalkings",44,2000,06
"The Man From UNCLE",3,2000,06
"Early Edition",9,2000,06
"100 Deeds for Eddie McDowd",2,2000,06
"Kindred: The Embraced",3,2000,06
"Charlie's Angels",10,2000,06
"Rocky Horror",3,2000,06
"SeaQuest",168,2000,06
"My So Called Life",1,2000,06
"Seven Days",4,2000,06
"Savage Garden",15,2000,06
"Roswell",180,2000,06
"Pretender",33,2000,06
"StarTrek: The Next Generation",60,2000,06
"98 Degrees",32,2000,06
"La Femme Nikita",25,2000,06
"Tomorrow People",1,2000,06
"Port Charles",8,2000,06
"Beauty and the Beast",2,2000,06
"Starsky and Hutch",4,2000,06
"Eminem",8,2000,06
"Poltergeist: the Legacy",8,2000,06
"Battlestar Galactica",16,2000,06
"Honey I shrunk the kids",1,2000,06
"Swing Kids",2,2000,06
"Moonlighting",12,2000,06
"Silence of the Lambs",1,2000,06
"Matrix",139,2000,06
"Homicide:Life on the Streets",4,2000,06
"Walker, Texas Ranger",1,2000,06
"Power Rangers",107,2000,06
"Road to Avonlea",1,2000,06
"Profiler",58,2000,06
"Walker, Texas Ranger",1,2000,06
"Journey",1,2000,06
"The Craft",1,2000,06
"Moonlighting",12,2000,06
"Monty Python",3,2000,06
"Dark Shadows",20,2000,06
"James Bond",17,2000,06
"Stargate: SG-1",103,2000,06
"MST3K",25,2000,06
"Buffy: The Vampire Slayer",822,2000,06
"Journey",1,2000,06
"Dukes of Hazzard",3,2000,06
"FX: The Series",4,2000,06
"Higher Ground",32,2000,06
"Sabrina the Teenage Witch",5,2000,06
"Hogan's Heroes",12,2000,06
"Hawaii Five-0",10,2000,06
"Friends",138,2000,06
"Angel",159,2000,06
"Hogan's Heroes",12,2000,06
"Passions",20,2000,06
"Monkees",89,2000,06
"Earth: Final Conflict",20,2000,06
"Brimstone",9,2000,06
"Providence",2,2000,06
"Eminem",8,2000,06
"Smashing Pumpkins",2,2000,06
"Scream",2,2000,06
"Spice Girls",6,2000,06
"JPop",3,2000,06
"Stargate: SG-1",103,2000,06
"Farscape",89,2000,06
"Star Wars",1300,2000,06
"StarTrek: The Next Generation",60,2000,06
"Ally McBeal",3,2000,06
"Newsies",79,2000,06
"Monkees",89,2000,06
"Now and Again",1,2000,06
"Remington Steele",4,2000,06
"X-Files",932,2000,06
"Early Edition",9,2000,06
"Taxi",1,2000,06
"Red Dwarf",7,2000,06
"Cupid",3,2000,06
"Metallica",9,2000,06
"StarTrek: The Original Series",48,2000,06
"Blue Heelers",28,2000,06
"First Wave",17,2000,06
"Nine Inch Nails",17,2000,06
"Doctor Who",35,2000,06
"Hercules",19,2000,06
"*N SYNC",2696,2000,06
"Spice Girls",6,2000,06
"Babylon 5",70,2000,06
"Pitch Black",2,2000,06
"Taxi",1,2000,06
"Earth: Final Conflict",20,2000,06
"Ghost and Mrs. Muir",2,2000,06
"Due South",64,2000,06
"That 70's show",3,2000,06
"The Craft",1,2000,06
"The Man From UNCLE",3,2000,06
"LFO",2,2000,06
"Sentinel",16,2000,06
"Hanson",60,2000,06
"Shaolin Brothers and Sisters",3,2000,06
"Miami Vice",1,2000,06
"A-Team",42,2000,06
"All My Children",1,2000,06
"21 Jump Street",5,2000,06
"Kung Fu: The Legend Continues",19,2000,06
"Touched by an Angel",21,2000,06
"Young Hercules",9,2000,06
"Red Hot Chili Peppers",3,2000,06
"Titanic",30,2000,06
"Port Charles",8,2000,06
"Sliders",27,2000,06
"Ricky Martin",3,2000,06
"Beauty and the Beast",2,2000,06
"Blue Heelers",28,2000,06
"Third Watch",8,2000,06
"KoRn",70,2000,06
"The Professional",4,2000,06
"Nine Inch Nails",17,2000,06
